Criptomoeda,Modelo,Equacao
ETHUSDT,Polinomial_4,y = 136.4003 + -0.0000*1 + 0.0018*MediaMovel_7d + 0.0018*MediaMovel_14d + 0.0023*Retorno + 0.0042*unix + 0.0203*buyTakerAmount + -0.0272*Volume ETH + 0.0019*DesvioPadrao_14d + -0.0233*Volume USDT + 0.0252*Abertura + -0.0000*tradeCount + 0.0000*Retorno_Anterior_1d + 0.0001*Razao_Retorno_Desvio + 0.0001*Variacao_Abertura_Baixa + -0.0002*DesvioPadrao_7d + -0.0000*TendenciaAlta + -0.0000*Variacao_Alta_Abertura + -0.0000*Alta + 0.0001*Baixa + -0.0000*Retorno_Anterior_2d + -0.0000*MediaMovel_30d + 0.0000*Razao_Alta_Baixa + 0.0000*buyTakerQuantity + -0.0000*weightedAverage + -0.0000*Amplitude + -0.0000*MediaMovel_7d^2 + 0.0000*MediaMovel_7d MediaMovel_14d + -0.0000*MediaMovel_7d Retorno + 0.0000*MediaMovel_7d unix + -0.0000*MediaMovel_7d buyTakerAmount + -0.0000*MediaMovel_7d Volume ETH + -0.0000*MediaMovel_7d DesvioPadrao_14d + 0.0000*MediaMovel_7d Volume USDT + -0.0000*MediaMovel_7d Abertura + 0.0000*MediaMovel_7d tradeCount
ETHUSDT,Polinomial_5,y = 228.3374 + -0.0000*1 + 0.0000*MediaMovel_7d + 0.0000*MediaMovel_14d + 0.0000*Retorno + 0.0000*unix + 0.0000*buyTakerAmount + 0.0000*Volume ETH + 0.0000*DesvioPadrao_14d + 0.0000*Volume USDT + 0.0000*Abertura + 0.0000*tradeCount + 0.0000*Retorno_Anterior_1d + -0.0000*Razao_Retorno_Desvio + 0.0000*Variacao_Abertura_Baixa + -0.0000*DesvioPadrao_7d + -0.0000*TendenciaAlta + 0.0000*Variacao_Alta_Abertura + -0.0000*Alta + -0.0000*Baixa + 0.0000*Retorno_Anterior_2d + 0.0000*MediaMovel_30d + -0.0000*Razao_Alta_Baixa + -0.0000*buyTakerQuantity + 0.0000*weightedAverage + 0.0000*Amplitude + 0.0000*MediaMovel_7d^2 + -0.0000*MediaMovel_7d MediaMovel_14d + -0.0000*MediaMovel_7d Retorno + -0.0000*MediaMovel_7d unix + -0.0000*MediaMovel_7d buyTakerAmount + -0.0000*MediaMovel_7d Volume ETH + 0.0000*MediaMovel_7d DesvioPadrao_14d + -0.0000*MediaMovel_7d Volume USDT + 0.0000*MediaMovel_7d Abertura + -0.0000*MediaMovel_7d tradeCount + -0.0000*MediaMovel_7d Retorno_Anterior_1d + 0.0000*MediaMovel_7d Razao_Retorno_Desvio + 0.0000*MediaMovel_7d Variacao_Abertura_Baixa + -0.0000*MediaMovel_7d DesvioPadrao_7d + -0.0000*MediaMovel_7d TendenciaAlta + -0.0000*MediaMovel_7d Variacao_Alta_Abertura + 0.0000*MediaMovel_7d Alta + 0.0000*MediaMovel_7d Baixa + 0.0000*MediaMovel_7d Retorno_Anterior_2d + 0.0000*MediaMovel_7d MediaMovel_30d + -0.0000*MediaMovel_7d Razao_Alta_Baixa + -0.0000*MediaMovel_7d buyTakerQuantity + -0.0000*MediaMovel_7d weightedAverage + 0.0000*MediaMovel_7d Amplitude + -0.0000*MediaMovel_14d^2 + 0.0000*MediaMovel_14d Retorno + 0.0000*MediaMovel_14d unix + 0.0000*MediaMovel_14d buyTakerAmount + 0.0000*MediaMovel_14d Volume ETH + -0.0000*MediaMovel_14d DesvioPadrao_14d + 0.0000*MediaMovel_14d Volume USDT
ETHUSDT,Polinomial_6,y = 326.0642 + -0.0000*1 + 0.0000*MediaMovel_7d + 0.0000*MediaMovel_14d + -0.0000*Retorno + 0.0000*unix + 0.0000*buyTakerAmount + 0.0000*Volume ETH + 0.0000*DesvioPadrao_14d + 0.0000*Volume USDT + 0.0000*Abertura + 0.0000*tradeCount + 0.0000*Retorno_Anterior_1d + 0.0000*Razao_Retorno_Desvio + 0.0000*Variacao_Abertura_Baixa + 0.0000*DesvioPadrao_7d + 0.0000*TendenciaAlta + 0.0000*Variacao_Alta_Abertura + 0.0000*Alta + 0.0000*Baixa + 0.0000*Retorno_Anterior_2d + 0.0000*MediaMovel_30d + -0.0000*Razao_Alta_Baixa + 0.0000*buyTakerQuantity + -0.0000*weightedAverage + -0.0000*Amplitude + 0.0000*MediaMovel_7d^2 + 0.0000*MediaMovel_7d MediaMovel_14d + -0.0000*MediaMovel_7d Retorno + -0.0000*MediaMovel_7d unix + 0.0000*MediaMovel_7d buyTakerAmount + 0.0000*MediaMovel_7d Volume ETH + 0.0000*MediaMovel_7d DesvioPadrao_14d + -0.0000*MediaMovel_7d Volume USDT + -0.0000*MediaMovel_7d Abertura + 0.0000*MediaMovel_7d tradeCount + -0.0000*MediaMovel_7d Retorno_Anterior_1d + -0.0000*MediaMovel_7d Razao_Retorno_Desvio + 0.0000*MediaMovel_7d Variacao_Abertura_Baixa + 0.0000*MediaMovel_7d DesvioPadrao_7d + -0.0000*MediaMovel_7d TendenciaAlta + -0.0000*MediaMovel_7d Variacao_Alta_Abertura + 0.0000*MediaMovel_7d Alta + -0.0000*MediaMovel_7d Baixa + 0.0000*MediaMovel_7d Retorno_Anterior_2d + -0.0000*MediaMovel_7d MediaMovel_30d + 0.0000*MediaMovel_7d Razao_Alta_Baixa + -0.0000*MediaMovel_7d buyTakerQuantity + 0.0000*MediaMovel_7d weightedAverage + 0.0000*MediaMovel_7d Amplitude + -0.0000*MediaMovel_14d^2 + -0.0000*MediaMovel_14d Retorno + 0.0000*MediaMovel_14d unix + 0.0000*MediaMovel_14d buyTakerAmount + 0.0000*MediaMovel_14d Volume ETH + -0.0000*MediaMovel_14d DesvioPadrao_14d + 0.0000*MediaMovel_14d Volume USDT + -0.0000*MediaMovel_14d Abertura + 0.0000*MediaMovel_14d tradeCount + 0.0000*MediaMovel_14d Retorno_Anterior_1d + -0.0000*MediaMovel_14d Razao_Retorno_Desvio + -0.0000*MediaMovel_14d Variacao_Abertura_Baixa + -0.0000*MediaMovel_14d DesvioPadrao_7d + 0.0000*MediaMovel_14d TendenciaAlta + -0.0000*MediaMovel_14d Variacao_Alta_Abertura + 0.0000*MediaMovel_14d Alta + 0.0000*MediaMovel_14d Baixa + -0.0000*MediaMovel_14d Retorno_Anterior_2d + 0.0000*MediaMovel_14d MediaMovel_30d + -0.0000*MediaMovel_14d Razao_Alta_Baixa + -0.0000*MediaMovel_14d buyTakerQuantity + -0.0000*MediaMovel_14d weightedAverage + 0.0000*MediaMovel_14d Amplitude + 0.0000*Retorno^2 + -0.0000*Retorno unix + 0.0000*Retorno buyTakerAmount + 0.0000*Retorno Volume ETH + 0.0000*Retorno DesvioPadrao_14d + -0.0000*Retorno Volume USDT + -0.0000*Retorno Abertura + -0.0000*Retorno tradeCount + 0.0000*Retorno Retorno_Anterior_1d + -0.0000*Retorno Razao_Retorno_Desvio + -0.0000*Retorno Variacao_Abertura_Baixa + -0.0000*Retorno DesvioPadrao_7d
LTCUSDT,Linear,y = -0.0764 + 0.1352*MediaMovel_7d + 0.0187*MediaMovel_14d + -0.0232*Retorno + -0.0764*unix + 0.1553*buyTakerAmount + 0.0076*DesvioPadrao_14d + -0.1360*Volume USDT + 0.8156*Abertura + 0.2537*tradeCount + 0.0384*Retorno_Anterior_1d + 0.3759*Razao_Retorno_Desvio + 1.7636*Variacao_Abertura_Baixa + 0.5803*Volume LTC + 0.0130*DesvioPadrao_7d + 0.8963*TendenciaAlta + -0.0026*Variacao_Alta_Abertura + -0.2407*Alta + 0.3889*Baixa + 0.0182*Retorno_Anterior_2d + 0.2291*MediaMovel_30d
LTCUSDT,Polinomial_2,y = -0.0433 + 0.0000*1 + -0.4921*MediaMovel_7d + 0.6162*MediaMovel_14d + 0.8730*Retorno + 0.0055*unix + -0.0065*buyTakerAmount + -0.0044*DesvioPadrao_14d + -0.0004*Volume USDT + 0.0071*Abertura + -0.0013*tradeCount
LTCUSDT,Polinomial_3,y = -0.0535 + 0.0000*1 + -0.7838*MediaMovel_7d + 0.8462*MediaMovel_14d + 0.9430*Retorno + -0.0183*unix + 0.0227*buyTakerAmount + 0.0180*DesvioPadrao_14d + 0.0025*Volume USDT + -0.0288*Abertura + 0.0038*tradeCount + 0.0004*Retorno_Anterior_1d + -0.0005*Razao_Retorno_Desvio + -0.0005*Variacao_Abertura_Baixa + 0.0001*Volume LTC + 0.0007*DesvioPadrao_7d + 0.0002*TendenciaAlta + 0.0001*Variacao_Alta_Abertura + -0.0003*Alta + -0.0000*Baixa + -0.0000*Retorno_Anterior_2d
LTCUSDT,Polinomial_4,y = 0.0492 + -0.0000*1 + 0.2261*MediaMovel_7d + 0.4336*MediaMovel_14d + 0.3367*Retorno + -0.0046*unix + 0.0709*buyTakerAmount + -0.0680*DesvioPadrao_14d + -0.0089*Volume USDT + -0.0472*Abertura + 0.0581*tradeCount + -0.0020*Retorno_Anterior_1d + 0.0024*Razao_Retorno_Desvio + 0.0035*Variacao_Abertura_Baixa + -0.0005*Volume LTC + -0.0045*DesvioPadrao_7d + -0.0009*TendenciaAlta + -0.0001*Variacao_Alta_Abertura + 0.0007*Alta + 0.0017*Baixa + -0.0004*Retorno_Anterior_2d + 0.0001*MediaMovel_30d + -0.0001*Razao_Alta_Baixa + -0.0001*buyTakerQuantity + 0.0000*weightedAverage + 0.0002*Amplitude + 0.0001*MediaMovel_7d^2 + 0.0000*MediaMovel_7d MediaMovel_14d + -0.0001*MediaMovel_7d Retorno + -0.0001*MediaMovel_7d unix + -0.0000*MediaMovel_7d buyTakerAmount + 0.0000*MediaMovel_7d DesvioPadrao_14d + -0.0000*MediaMovel_7d Volume USDT + 0.0001*MediaMovel_7d Abertura + -0.0000*MediaMovel_7d tradeCount + 0.0000*MediaMovel_7d Retorno_Anterior_1d
LTCUSDT,Polinomial_5,y = -0.0514 + -0.0000*1 + 0.3381*MediaMovel_7d + 0.3258*MediaMovel_14d + 0.3530*Retorno + -0.0124*unix + 0.0161*buyTakerAmount + -0.0058*DesvioPadrao_14d + -0.0274*Volume USDT + 0.0403*Abertura + -0.0115*tradeCount + 0.0185*Retorno_Anterior_1d + -0.0245*Razao_Retorno_Desvio + -0.0302*Variacao_Abertura_Baixa + 0.0091*Volume LTC + 0.0310*DesvioPadrao_7d + 0.0140*TendenciaAlta + -0.0016*Variacao_Alta_Abertura + -0.0044*Alta + -0.0112*Baixa + -0.0007*Retorno_Anterior_2d + 0.0003*MediaMovel_30d + -0.0002*Razao_Alta_Baixa + -0.0009*buyTakerQuantity + -0.0001*weightedAverage + 0.0010*Amplitude + 0.0009*MediaMovel_7d^2 + 0.0001*MediaMovel_7d MediaMovel_14d + -0.0002*MediaMovel_7d Retorno + -0.0009*MediaMovel_7d unix + -0.0003*MediaMovel_7d buyTakerAmount + -0.0000*MediaMovel_7d DesvioPadrao_14d + -0.0001*MediaMovel_7d Volume USDT + 0.0002*MediaMovel_7d Abertura + 0.0002*MediaMovel_7d tradeCount + 0.0000*MediaMovel_7d Retorno_Anterior_1d + -0.0000*MediaMovel_7d Razao_Retorno_Desvio + -0.0000*MediaMovel_7d Variacao_Abertura_Baixa + 0.0000*MediaMovel_7d Volume LTC + 0.0000*MediaMovel_7d DesvioPadrao_7d + -0.0000*MediaMovel_7d TendenciaAlta + -0.0000*MediaMovel_7d Variacao_Alta_Abertura + -0.0000*MediaMovel_7d Alta + -0.0000*MediaMovel_7d Baixa + 0.0000*MediaMovel_7d Retorno_Anterior_2d + 0.0000*MediaMovel_7d MediaMovel_30d + -0.0000*MediaMovel_7d Razao_Alta_Baixa + 0.0000*MediaMovel_7d buyTakerQuantity + -0.0000*MediaMovel_7d weightedAverage + -0.0000*MediaMovel_7d Amplitude + 0.0000*MediaMovel_14d^2 + 0.0000*MediaMovel_14d Retorno + 0.0000*MediaMovel_14d unix + -0.0000*MediaMovel_14d buyTakerAmount + 0.0000*MediaMovel_14d DesvioPadrao_14d + -0.0000*MediaMovel_14d Volume USDT + 0.0000*MediaMovel_14d Abertura
LTCUSDT,Polinomial_6,y = 4.9249 + -0.0000*1 + 0.0002*MediaMovel_7d + 0.0002*MediaMovel_14d + 0.0002*Retorno + 0.0053*unix + 0.0051*buyTakerAmount + 0.0055*DesvioPadrao_14d + 0.0049*Volume USDT + 0.0053*Abertura + 0.0058*tradeCount + 0.0005*Retorno_Anterior_1d + -0.0002*Razao_Retorno_Desvio + -0.0003*Variacao_Abertura_Baixa + -0.0000*Volume LTC + -0.0009*DesvioPadrao_7d + -0.0003*TendenciaAlta + 0.0009*Variacao_Alta_Abertura + -0.0004*Alta + -0.0006*Baixa + 0.0010*Retorno_Anterior_2d + 0.0001*MediaMovel_30d + -0.0000*Razao_Alta_Baixa + -0.0001*buyTakerQuantity + -0.0000*weightedAverage + 0.0000*Amplitude + -0.0000*MediaMovel_7d^2 + -0.0000*MediaMovel_7d MediaMovel_14d + 0.0001*MediaMovel_7d Retorno + -0.0000*MediaMovel_7d unix + 0.0001*MediaMovel_7d buyTakerAmount + 0.0000*MediaMovel_7d DesvioPadrao_14d + -0.0001*MediaMovel_7d Volume USDT + 0.0001*MediaMovel_7d Abertura + -0.0000*MediaMovel_7d tradeCount + -0.0000*MediaMovel_7d Retorno_Anterior_1d + 0.0000*MediaMovel_7d Razao_Retorno_Desvio + 0.0000*MediaMovel_7d Variacao_Abertura_Baixa + -0.0000*MediaMovel_7d Volume LTC + -0.0000*MediaMovel_7d DesvioPadrao_7d + -0.0000*MediaMovel_7d TendenciaAlta + 0.0000*MediaMovel_7d Variacao_Alta_Abertura + 0.0000*MediaMovel_7d Alta + 0.0000*MediaMovel_7d Baixa + -0.0000*MediaMovel_7d Retorno_Anterior_2d + -0.0000*MediaMovel_7d MediaMovel_30d + 0.0000*MediaMovel_7d Razao_Alta_Baixa + -0.0000*MediaMovel_7d buyTakerQuantity + 0.0000*MediaMovel_7d weightedAverage + -0.0000*MediaMovel_7d Amplitude + 0.0000*MediaMovel_14d^2 + -0.0000*MediaMovel_14d Retorno + 0.0000*MediaMovel_14d unix + 0.0000*MediaMovel_14d buyTakerAmount + -0.0000*MediaMovel_14d DesvioPadrao_14d + 0.0000*MediaMovel_14d Volume USDT + -0.0000*MediaMovel_14d Abertura + 0.0000*MediaMovel_14d tradeCount + -0.0000*MediaMovel_14d Retorno_Anterior_1d + 0.0000*MediaMovel_14d Razao_Retorno_Desvio + 0.0000*MediaMovel_14d Variacao_Abertura_Baixa + -0.0000*MediaMovel_14d Volume LTC + -0.0000*MediaMovel_14d DesvioPadrao_7d + -0.0000*MediaMovel_14d TendenciaAlta + -0.0000*MediaMovel_14d Variacao_Alta_Abertura + 0.0000*MediaMovel_14d Alta + -0.0000*MediaMovel_14d Baixa + 0.0000*MediaMovel_14d Retorno_Anterior_2d + 0.0000*MediaMovel_14d MediaMovel_30d + -0.0000*MediaMovel_14d Razao_Alta_Baixa + -0.0000*MediaMovel_14d buyTakerQuantity + 0.0000*MediaMovel_14d weightedAverage + 0.0000*MediaMovel_14d Amplitude + -0.0000*Retorno^2 + -0.0000*Retorno unix + 0.0000*Retorno buyTakerAmount + 0.0000*Retorno DesvioPadrao_14d + -0.0000*Retorno Volume USDT + 0.0000*Retorno Abertura + -0.0000*Retorno tradeCount + 0.0000*Retorno Retorno_Anterior_1d + -0.0000*Retorno Razao_Retorno_Desvio + -0.0000*Retorno Variacao_Abertura_Baixa + 0.0000*Retorno Volume LTC + 0.0000*Retorno DesvioPadrao_7d
ZRXUSDT,Linear,y = 0.0151 + 0.2119*MediaMovel_7d + 0.0207*MediaMovel_14d + -0.0159*Retorno + -0.0766*unix + 0.1410*buyTakerAmount + 0.0508*DesvioPadrao_14d + 0.0005*Volume USDT + -0.0081*Abertura + 0.1253*Volume ZRX + -0.0311*tradeCount + 0.3722*Retorno_Anterior_1d + 0.3122*Razao_Retorno_Desvio + -0.0080*Variacao_Abertura_Baixa + -0.0350*DesvioPadrao_7d + 0.0049*TendenciaAlta + -0.0002*Variacao_Alta_Abertura + -0.1603*Alta + 0.3372*Baixa + -0.0003*Retorno_Anterior_2d + 0.0048*MediaMovel_30d
ZRXUSDT,Polinomial_2,y = -0.0006 + 0.0000*1 + -0.2501*MediaMovel_7d + 0.6086*MediaMovel_14d + 0.6399*Retorno + -1.1033*unix + 1.4690*buyTakerAmount + 0.7729*DesvioPadrao_14d + -0.0515*Volume USDT + -1.2250*Abertura + 0.1509*Volume ZRX
ZRXUSDT,Polinomial_3,y = 0.0038 + 0.0000*1 + -0.3945*MediaMovel_7d + 0.6616*MediaMovel_14d + 0.7091*Retorno + -7.3806*unix + 5.5074*buyTakerAmount + 9.0876*DesvioPadrao_14d + -0.0320*Volume USDT + -5.3373*Abertura + -1.8178*Volume ZRX + 21.5335*tradeCount + -31.8655*Retorno_Anterior_1d + -28.6496*Razao_Retorno_Desvio + 10.4863*Variacao_Abertura_Baixa + 39.2042*DesvioPadrao_7d + 6.7975*TendenciaAlta + 1.3188*Variacao_Alta_Abertura + -13.0483*Alta + -5.9446*Baixa + 0.1746*Retorno_Anterior_2d
ZRXUSDT,Polinomial_4,y = 0.0050 + -0.0000*1 + -0.2842*MediaMovel_7d + 0.3731*MediaMovel_14d + 0.8567*Retorno + 11.8884*unix + -12.3037*buyTakerAmount + -11.6869*DesvioPadrao_14d + 3.5454*Volume USDT + 6.9297*Abertura + 1.7987*Volume ZRX + 65.1140*tradeCount + -0.5346*Retorno_Anterior_1d + -196.3365*Razao_Retorno_Desvio + -89.6074*Variacao_Abertura_Baixa + 168.7396*DesvioPadrao_7d + 118.2198*TendenciaAlta + 20.1995*Variacao_Alta_Abertura + 32.0089*Alta + -114.8214*Baixa + -3.1315*Retorno_Anterior_2d + -95.1732*MediaMovel_30d + 169.8077*Razao_Alta_Baixa + 184.6230*buyTakerQuantity + -40.8367*weightedAverage + -411.4455*Amplitude + -38.8029*MediaMovel_7d^2 + -33.7479*MediaMovel_7d MediaMovel_14d + 206.3352*MediaMovel_7d Retorno + 170.6500*MediaMovel_7d unix + -43.1436*MediaMovel_7d buyTakerAmount + -2.1277*MediaMovel_7d DesvioPadrao_14d + 28.3838*MediaMovel_7d Volume USDT + -140.2491*MediaMovel_7d Abertura + 45.1797*MediaMovel_7d Volume ZRX + 0.5827*MediaMovel_7d tradeCount
ZRXUSDT,Polinomial_5,y = -0.0062 + 0.0000*1 + 0.5129*MediaMovel_7d + 0.4086*MediaMovel_14d + 0.1442*Retorno + 2.0861*unix + 0.8441*buyTakerAmount + -8.9868*DesvioPadrao_14d + 2.4639*Volume USDT + -3.8007*Abertura + 7.2044*Volume ZRX + -127.8935*tradeCount + 147.6122*Retorno_Anterior_1d + 231.0623*Razao_Retorno_Desvio + 125.9732*Variacao_Abertura_Baixa + -502.2022*DesvioPadrao_7d + 11.3203*TendenciaAlta + -137.4193*Variacao_Alta_Abertura + 227.6007*Alta + 51.4150*Baixa + -27.3395*Retorno_Anterior_2d + -2009.6528*MediaMovel_30d + 2620.7524*Razao_Alta_Baixa + 5478.6276*buyTakerQuantity + -793.6897*weightedAverage + -6369.8608*Amplitude + -5071.8110*MediaMovel_7d^2 + 424.8116*MediaMovel_7d MediaMovel_14d + 261.5307*MediaMovel_7d Retorno + 6198.5398*MediaMovel_7d unix + 1318.6493*MediaMovel_7d buyTakerAmount + -207.9569*MediaMovel_7d DesvioPadrao_14d + 499.6051*MediaMovel_7d Volume USDT + -927.7326*MediaMovel_7d Abertura + -1462.5249*MediaMovel_7d Volume ZRX + 40.7325*MediaMovel_7d tradeCount + -1501.0821*MediaMovel_7d Retorno_Anterior_1d + 291.3140*MediaMovel_7d Razao_Retorno_Desvio + 7515.7562*MediaMovel_7d Variacao_Abertura_Baixa + 438.3397*MediaMovel_7d DesvioPadrao_7d + -3013.3105*MediaMovel_7d TendenciaAlta + -13727.2336*MediaMovel_7d Variacao_Alta_Abertura + 2524.8240*MediaMovel_7d Alta + -7154.0082*MediaMovel_7d Baixa + 11662.4587*MediaMovel_7d Retorno_Anterior_2d + 10048.3628*MediaMovel_7d MediaMovel_30d + -1924.3639*MediaMovel_7d Razao_Alta_Baixa + 1356.9805*MediaMovel_7d buyTakerQuantity + 5120.3688*MediaMovel_7d weightedAverage + -11221.0120*MediaMovel_7d Amplitude + -2309.5271*MediaMovel_14d^2 + -103.0827*MediaMovel_14d Retorno + 2403.8586*MediaMovel_14d unix + -4842.8151*MediaMovel_14d buyTakerAmount + 2602.2692*MediaMovel_14d DesvioPadrao_14d + 1743.7723*MediaMovel_14d Volume USDT + 88.0856*MediaMovel_14d Abertura
ZRXUSDT,Polinomial_6,y = -0.0023 + -0.0056*1 + -0.7585*MediaMovel_7d + 0.6514*MediaMovel_14d + 1.1805*Retorno + 23.2123*unix + -60.7884*buyTakerAmount + 13.1096*DesvioPadrao_14d + 18.1459*Volume USDT + 26.6977*Abertura + -20.5968*Volume ZRX + -1380.6095*tradeCount + 2448.6280*Retorno_Anterior_1d + 1670.5326*Razao_Retorno_Desvio + -1493.5100*Variacao_Abertura_Baixa + -1853.1686*DesvioPadrao_7d + -748.0542*TendenciaAlta + 224.6851*Variacao_Alta_Abertura + 799.1968*Alta + 112.4263*Baixa + 220.0327*Retorno_Anterior_2d + -7172.5373*MediaMovel_30d + 9161.3294*Razao_Alta_Baixa + 21978.5795*buyTakerQuantity + -924.0806*weightedAverage + -30367.3722*Amplitude + -19145.7102*MediaMovel_7d^2 + -3295.8429*MediaMovel_7d MediaMovel_14d + 14201.9426*MediaMovel_7d Retorno + 18474.6005*MediaMovel_7d unix + 6765.5033*MediaMovel_7d buyTakerAmount + 2229.8623*MediaMovel_7d DesvioPadrao_14d + -5065.7386*MediaMovel_7d Volume USDT + -1423.5824*MediaMovel_7d Abertura + -4792.9337*MediaMovel_7d Volume ZRX + -623.5910*MediaMovel_7d tradeCount + -22088.1020*MediaMovel_7d Retorno_Anterior_1d + 31036.2073*MediaMovel_7d Razao_Retorno_Desvio + 81170.6934*MediaMovel_7d Variacao_Abertura_Baixa + 13145.2351*MediaMovel_7d DesvioPadrao_7d + -140341.7668*MediaMovel_7d TendenciaAlta + -101254.3655*MediaMovel_7d Variacao_Alta_Abertura + -42235.1300*MediaMovel_7d Alta + 61543.9991*MediaMovel_7d Baixa + 159744.2883*MediaMovel_7d Retorno_Anterior_2d + 53927.8240*MediaMovel_7d MediaMovel_30d + 18460.3620*MediaMovel_7d Razao_Alta_Baixa + 26869.8061*MediaMovel_7d buyTakerQuantity + -99837.3679*MediaMovel_7d weightedAverage + -48988.4849*MediaMovel_7d Amplitude + -15502.5629*MediaMovel_14d^2 + -904.2053*MediaMovel_14d Retorno + -18100.3093*MediaMovel_14d unix + 21460.7758*MediaMovel_14d buyTakerAmount + 13478.1645*MediaMovel_14d DesvioPadrao_14d + 6660.2879*MediaMovel_14d Volume USDT + 1753.9303*MediaMovel_14d Abertura + -146213.7264*MediaMovel_14d Volume ZRX + 322227.2846*MediaMovel_14d tradeCount + 545997.5373*MediaMovel_14d Retorno_Anterior_1d + -218729.1384*MediaMovel_14d Razao_Retorno_Desvio + -1149553.6707*MediaMovel_14d Variacao_Abertura_Baixa + -780006.0364*MediaMovel_14d DesvioPadrao_7d + 81548.1257*MediaMovel_14d TendenciaAlta + 629013.5393*MediaMovel_14d Variacao_Alta_Abertura + 1623180.6362*MediaMovel_14d Alta + 501500.9181*MediaMovel_14d Baixa + -56088.3236*MediaMovel_14d Retorno_Anterior_2d + -35461.6911*MediaMovel_14d MediaMovel_30d + -860554.2108*MediaMovel_14d Razao_Alta_Baixa + -1025390.5938*MediaMovel_14d buyTakerQuantity + -127518.6989*MediaMovel_14d weightedAverage + 20042.8839*MediaMovel_14d Amplitude + 17460.3011*Retorno^2 + 569.4133*Retorno unix + 553490.8643*Retorno buyTakerAmount + 235071.5235*Retorno DesvioPadrao_14d + 6977.2759*Retorno Volume USDT + 236.8602*Retorno Abertura + -20534.2817*Retorno Volume ZRX + 39420.6333*Retorno tradeCount + -48947.4317*Retorno Retorno_Anterior_1d + -99626.1888*Retorno Razao_Retorno_Desvio + -7975.5053*Retorno Variacao_Abertura_Baixa + -138.0123*Retorno DesvioPadrao_7d
BTCUSDT,Linear,y = -367.6786 + 0.1362*MediaMovel_7d + -0.0004*MediaMovel_14d + 307.1670*Retorno + -0.0344*unix + 0.1039*buyTakerAmount + 0.0176*DesvioPadrao_14d + 39.3188*Volume USDT + 98.7107*Abertura + 0.2794*tradeCount + 0.0031*Retorno_Anterior_1d + 0.3774*Razao_Retorno_Desvio + 2279.2407*Variacao_Abertura_Baixa + 603.9060*DesvioPadrao_7d + 0.0382*TendenciaAlta + 254.0243*Variacao_Alta_Abertura + -0.6478*Alta + -0.2412*Baixa + 0.4156*Volume BTC + -4.2938*Retorno_Anterior_2d + 40.5358*MediaMovel_30d
BTCUSDT,Polinomial_2,y = 4.2206 + 0.0000*1 + -0.5105*MediaMovel_7d + 0.7098*MediaMovel_14d + 0.7999*Retorno + 0.0000*unix + -0.0000*buyTakerAmount + -0.0000*DesvioPadrao_14d + 0.0000*Volume USDT + -0.0000*Abertura + 0.0000*tradeCount
BTCUSDT,Polinomial_3,y = 9.2213 + 0.0000*1 + 0.3332*MediaMovel_7d + 0.3265*MediaMovel_14d + 0.3400*Retorno + 0.0000*unix + 0.0002*buyTakerAmount + -0.0002*DesvioPadrao_14d + -0.0001*Volume USDT + -0.0000*Abertura + 0.0001*tradeCount + 0.0000*Retorno_Anterior_1d + -0.0000*Razao_Retorno_Desvio + -0.0000*Variacao_Abertura_Baixa + 0.0000*DesvioPadrao_7d + -0.0000*TendenciaAlta + 0.0000*Variacao_Alta_Abertura + -0.0000*Alta + 0.0000*Baixa + 0.0000*Volume BTC + -0.0000*Retorno_Anterior_2d
BTCUSDT,Polinomial_4,y = 3627.4833 + -0.0000*1 + 0.0000*MediaMovel_7d + 0.0000*MediaMovel_14d + 0.0000*Retorno + 0.0000*unix + 0.0000*buyTakerAmount + 0.0000*DesvioPadrao_14d + 0.0000*Volume USDT + 0.0000*Abertura + 0.0000*tradeCount + -0.0000*Retorno_Anterior_1d + 0.0000*Razao_Retorno_Desvio + -0.0000*Variacao_Abertura_Baixa + -0.0000*DesvioPadrao_7d + -0.0000*TendenciaAlta + 0.0000*Variacao_Alta_Abertura + -0.0000*Alta + 0.0000*Baixa + -0.0000*Volume BTC + -0.0000*Retorno_Anterior_2d + -0.0000*MediaMovel_30d + -0.0000*Razao_Alta_Baixa + 0.0000*buyTakerQuantity + 0.0000*weightedAverage + -0.0000*Amplitude + -0.0000*MediaMovel_7d^2 + -0.0000*MediaMovel_7d MediaMovel_14d + -0.0000*MediaMovel_7d Retorno + 0.0000*MediaMovel_7d unix + 0.0000*MediaMovel_7d buyTakerAmount + -0.0000*MediaMovel_7d DesvioPadrao_14d + 0.0000*MediaMovel_7d Volume USDT + -0.0000*MediaMovel_7d Abertura + -0.0000*MediaMovel_7d tradeCount + 0.0000*MediaMovel_7d Retorno_Anterior_1d
